sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
1714,,,,,,,477,616,"[[283, 88, 388, 213]]",0.9134206798866855,0.8406387485742219,0.947213807032039,0.8819557227113428,0.9979619541138399,0.9399588384125914,10.379259058923914,4.758102659344673,-0.06889477733139585,149.47621825012902
1720,,,,,,,695,1061,"[[285, 266, 546, 478]]",0.9045160056420187,0.8256770617375554,0.9561053269988881,0.8582089552238806,0.9974946236093863,0.9278517894166335,21.378727138061986,10.066209371662175,-0.10239078165403984,149.47621825012902
1723,,,,,,,478,505,"[[98, 56, 414, 324]]",0.9026918390277097,0.8226420536486876,1.0,0.8226420536486876,1.0,0.9113210268243438,20.58761149430945,12.96081794664645,-0.17735794635131238,149.0103139999519
1724,,,,,,,319,636,"[[149, 46, 511, 268]]",0.13560756045146116,0.07273552368850972,1.0,0.07273552368850972,1.0,0.5363677618442548,153.28598243748374,80.99240924213478,-0.9272644763114903,149.0103139999519
1726,,,,,,,609,525,"[[73, 70, 465, 414]]",0.9721115537848606,0.9457364341085271,0.9960533847497967,0.9492936717583553,0.998174139685283,0.9737339057218192,10.198039027185569,4.702750336216285,-0.04694498679223613,149.0103139999519
1728,,,,,,,477,609,"[[159, 76, 463, 247]]",0.9529670447537071,0.9101595513099598,0.9926817686656797,0.9163078509733145,0.9989591113512483,0.9576334811622813,11.661903789690601,4.4259728030014465,-0.07693696016501225,149.0103139999519
173,,,,,,,582,858,"[[205, 134, 566, 484]]",0.9835565719263857,0.9676451682022713,0.9798124241856428,0.9873294443837141,0.9948661873101781,0.9910978158469461,7.211102550927978,2.6658856307495387,0.007671897204527612,149.58562150013677
1730,,,,,,,588,690,"[[100, 121, 614, 528]]",0.9110243398244317,0.8365883399795669,0.9999842426629899,0.8365993685445545,0.9999921262012464,0.9182957473729005,53.0,18.289489288513753,-0.16338744866952734,149.58562150013677
1734,,,,,,,554,713,"[[81, 56, 603, 404]]",0.912562482174755,0.8391861299762575,1.0,0.8391861299762575,1.0,0.9195930649881288,38.07886552931954,16.66343609074573,-0.16081387002374248,149.58562150013677
1736,,,,,,,478,505,"[[41, 75, 366, 367]]",0.9691249731666334,0.9400993795955882,0.9812918796564182,0.9572560832943379,0.9927863773510746,0.9750212303227062,8.48528137423857,4.041572677573319,-0.024494033692091716,149.58562150013677
1738,,,,,,,669,837,"[[276, 84, 621, 320]]",0.90647795318454,0.828952608522501,0.9582484905359704,0.860014619883041,0.9952557718424626,0.9276351958627518,35.540089555249494,11.50611269586749,-0.1025139842359522,149.77101224985745
1744,,,,,,,697,780,"[[92, 96, 661, 486]]",0.9811326180541377,0.9629640083092486,0.9897480824794903,0.9726658494169969,0.9952019550607563,0.9839339022388766,9.0,3.9788610627708327,-0.0172591726772529,149.77101224985745
1746,,,,,,,499,623,"[[44, 63, 483, 330]]",0.9581706942677952,0.9197002704722214,0.9849755415793152,0.9327861153213928,0.9938625449489159,0.9633243301351544,15.0,6.367077669677579,-0.05298550477125718,149.77101224985745
1748,,,,,,,573,739,"[[231, 47, 480, 263]]",0.6679907315458458,0.5014910536779325,1.0,0.5014910536779325,1.0,0.7507455268389662,55.0,32.66358532782065,-0.4985089463220676,149.77101224985745
175,,,,,,,580,857,"[[320, 128, 447, 247]]",0.9032467006720104,0.823564151779123,0.8284568542997178,0.9928800284798861,0.9952451916743512,0.9940626100771186,14.142135623730951,5.546989255022957,0.1984692061231755,149.70688099992913
1752,,,,,,,477,609,"[[200, 116, 373, 263]]",0.9591896796978466,0.9215797162920024,0.9327005628159878,0.9872273828756059,0.9947872988898535,0.9910073408827297,8.0,2.9588205917924544,0.05846122778675283,149.70688099992913
1754,,,,,,,567,838,"[[211, 85, 640, 317]]",0.8894412975263866,0.8008953471304858,0.9953665699848593,0.8038923920089575,0.999376335109387,0.9016343635591721,31.0,11.38350449280647,-0.19236549001119688,149.70688099992913
1756,,,,,,,479,505,"[[107, 102, 357, 302]]",0.9429794430058659,0.8921107889211078,0.9610081861266695,0.9256146903205726,0.9928788869818382,0.9592467886512055,16.1243955371228,5.7695726206057625,-0.0368295466334682,149.70688099992913
1758,,,,,,,499,534,"[[61, 72, 447, 333]]",0.9575892559448393,0.9186294955284605,0.9846814229682658,0.9319479777789316,0.9941031136826768,0.9630255457308041,14.003566884761817,5.940604753218792,-0.053553813405326826,149.91024050004853
1760,,,,,,,663,738,"[[141, 98, 659, 496]]",0.9803474915264588,0.9614525373885232,0.9812883585593075,0.979408426986858,0.9905928848896101,0.985000655938234,11.704699910719626,4.107879070678186,-0.0019157789410745446,149.91024050004853
1762,,,,,,,544,739,"[[289, 46, 571, 241]]",0.9157733158376866,0.8446327038567808,0.9638576193454242,0.8722586426449087,0.9961430438530631,0.9342008432489859,28.060609638193,8.539573059748047,-0.0950337216431637,149.91024050004853
1764,,,,,,,499,467,"[[142, 103, 374, 290]]",0.9743888599208662,0.9500568215802381,0.9815238212939504,0.9673568818514008,0.9970128825683215,0.9821848822098611,6.082762530298219,2.3260625308899012,-0.01443361753958587,149.91024050004853
1766,,,,,,,427,384,"[[1, 46, 358, 297]]",0.9531040216998685,0.9104094785495735,0.9598221026478703,0.9464793307885975,0.9675102675102675,0.9569947991494325,21.93171219946131,6.652621951992476,-0.013901296732450797,149.05491324998366
1768,,,,,,,662,557,"[[11, 56, 547, 440]]",0.7024918661726817,0.541416155982398,1.0,0.541416155982398,1.0,0.770708077991199,106.58540480192134,57.94015072615475,-0.45858384401760194,149.05491324998366
177,,,,,,,620,780,"[[272, 148, 669, 436]]",0.9632023054503378,0.9290166350810697,0.9672249747884422,0.9592129579302098,0.9923648527872118,0.9757889053587108,16.021853679316973,5.792273391857975,-0.008283509077073595,149.05491324998366
1770,,,,,,,477,609,"[[153, 74, 415, 306]]",0.8797975169645,0.7853915075964161,0.8746068585558423,0.8850501547443974,0.976397723468363,0.9307239391063802,34.75881283162882,13.613416615507328,0.011940560591760135,149.05491324998366
1772,,,,,,,669,837,"[[70, 48, 724, 591]]",0.9531181070784038,0.910435182347533,0.9962392957662135,0.9135749588138385,0.9967155155280802,0.9551452371709594,28.37596646122908,12.672269204527685,-0.08297638660076881,149.51262575004876
1774,,,,,,,523,712,"[[209, 123, 404, 242]]",0.9474431011975708,0.9001348072256673,0.9409808342728297,0.9539947422562579,0.9970496903161087,0.9755222162861833,7.810249675906654,3.4666885980678446,0.013830152017373414,149.51262575004876
1776,,,,,,,584,838,"[[385, 78, 837, 511]]",0.9445978155692473,0.8950121854056334,0.9967378894144512,0.8976415426919552,0.9984335643303801,0.9480375535111676,31.0,11.730102648403967,-0.09942066793579167,149.51262575004876
1778,,,,,,,664,839,"[[106, 127, 617, 470]]",0.9727139419766189,0.9468773905568568,0.962028460626262,0.9836394619127984,0.9891065985647098,0.9863730302387541,10.63014581273465,4.653546598875159,0.022463993708115547,149.51262575004876
1784,,,,,,,582,739,"[[103, 80, 602, 364]]",0.9443115432879172,0.8944983127209267,0.9923054888829624,0.9007459742495427,0.9975546668508253,0.949150320550184,23.30763304726473,8.925329635029318,-0.09226948319764731,150.0619247499344
1786,,,,,,,552,711,"[[81, 57, 710, 448]]",0.9470961312671115,0.8995086440387849,0.9763872039520421,0.9195113039271691,0.9781942783320465,0.9488527911296079,31.76476034853718,12.1332658538474,-0.058251377931481683,150.0619247499344
1788,,,,,,,479,505,"[[48, 88, 359, 293]]",0.8840164893521268,0.7921411749524148,0.7927421828337127,0.9990438409114027,0.9333869461450659,0.9662153935282343,58.25256343818815,14.191857158894496,0.26023802258162954,150.0619247499344
179,,,,,,,580,857,"[[430, 202, 579, 325]]",0.9330161176825387,0.8744425601406947,0.8872602128608756,0.9837478801582815,0.9963367763631996,0.9900423282607406,9.848857801796104,4.215983235001976,0.10874788015828152,150.0619247499344
1790,,,,,,,499,468,"[[155, 173, 274, 278]]",0.94145966709347,0.8893942326301529,0.9732105040237188,0.9117151076282115,0.9988677607171147,0.955291434172663,7.0,3.0259781264377086,-0.06318817577621268,149.50359899967225
1792,,,,,,,666,839,"[[296, 125, 512, 311]]",0.9589368516659497,0.9211130498668381,0.981761232014095,0.9371496200323907,0.9989386062514003,0.9680441131418955,12.529964086141668,3.735534126612237,-0.0454403886881774,149.50359899967225
1795,,,,,,,427,384,"[[50, 87, 327, 270]]",0.03455772453462566,0.01758267081460998,1.0,0.01758267081460998,1.0,0.508791335407305,124.0,99.2351986885448,-0.98241732918539,149.50359899967225
1799,,,,,,,225,288,"[[94, 37, 257, 158]]",0.8887944838403974,0.7998470768144924,0.9132975151108126,0.8655718923047546,0.9737008291063171,0.9196363607055358,13.250686288010003,7.102788630747039,-0.05225638087963847,149.50359899967225
18,,,,,,,660,598,"[[186, 98, 435, 322]]",0.9723343118847315,0.9461581943715428,0.9473822518698201,0.9986362958385715,0.9925147160739499,0.9955755059562608,8.06225774829855,3.143189275591446,0.054100701029170487,149.00613049985623
1801,,,,,,,499,626,"[[285, 113, 418, 222]]",0.9229556832931578,0.8569338039080657,0.9159919028340081,0.930026158445441,0.9969735141048165,0.9634998362751288,8.08985077373906,4.145898148084913,0.015321375186846039,149.00613049985623
1803,,,,,,,663,837,"[[217, 58, 717, 453]]",0.9238246941288428,0.8584332767057988,1.0,0.8584332767057988,1.0,0.9292166383528995,30.043284388957428,15.61704223706239,-0.14156672329420117,149.00613049985623
1807,,,,,,,479,505,"[[62, 74, 444, 353]]",0.9311121614073424,0.8711037096588952,0.9802773577346102,0.8866431310202937,0.9902399089228723,0.938441519971583,25.96150997149434,10.226710265356187,-0.0955180959506219,149.00613049985623
1809,,,,,,,611,615,"[[296, 232, 354, 284]]",0.9464676616915423,0.8983755194559879,0.9900083263946711,0.90659550133435,0.999935681322392,0.953265591328371,4.0,1.3674147735619244,-0.08425467022493328,149.19806050011175
1811,,,,,,,662,837,"[[275, 77, 628, 335]]",0.8837435311839452,0.7917029427128678,1.0,0.7917029427128678,1.0,0.8958514713564338,34.49274772516603,14.773115473196805,-0.20829705728713216,149.19806050011175
1813,,,,,,,656,556,"[[11, 80, 555, 486]]",0.9569902718652508,0.9175276567905746,0.9987745962904271,0.9185617012237577,0.9990218070450378,0.9587917541343978,19.924858845171276,8.99907255133595,-0.08031130884244563,149.19806050011175
1815,,,,,,,664,738,"[[20, 66, 727, 543]]",0.9610676031062196,0.9250530698432714,0.9848785157351615,0.9383808413690792,0.9831396481780014,0.9607602447735403,23.323807579381203,10.014871991498627,-0.047211583584371546,149.19806050011175
1817,,,,,,,695,1020,"[[363, 171, 614, 386]]",0.9189119802831727,0.8499881263357872,0.9897411790731114,0.8575433048228276,0.9994439123390007,0.9284936085809141,25.0,8.303285895572431,-0.13356812573372626,150.43241425019005
1819,,,,,,,233,442,"[[99, 40, 215, 153]]",0.9366619532888001,0.8808694057226706,0.9930727874276262,0.8863154009412199,0.999272916689275,0.9427941588152474,8.246211251235321,3.424980209898821,-0.1075020762203562,150.43241425019005
1821,,,,,,,664,838,"[[210, 66, 741, 467]]",0.9131189846298671,0.8401278260609861,0.9975177304964539,0.8418878879478048,0.9991011051270395,0.9204944965374222,42.52351365241105,18.266555244611002,-0.15601711908538593,150.43241425019005
1823,,,,,,,500,762,"[[134, 77, 592, 382]]",0.94089968094693,0.8883952388836764,0.9805078121034304,0.904367286551679,0.9929979650335878,0.9486826257926334,31.0,9.499263068549823,-0.07765417532820196,150.43241425019005
1825,,,,,,,609,677,"[[147, 78, 539, 347]]",0.9334104880659051,0.8751356333640574,0.9840468100179736,0.887730344525582,0.9962904209884076,0.9420103827569948,18.384776310850235,9.67909873515958,-0.097877930716154,149.4839189999766
1827,,,,,,,499,630,"[[108, 74, 440, 333]]",0.9731349467656133,0.9476755915497017,0.9846381889233257,0.9618973788907091,0.9958293022007951,0.9788633405457521,8.0,3.5541210787169253,-0.02309560028083314,149.4839189999766
1829,,,,,,,695,1019,"[[256, 174, 750, 529]]",0.9152097258207602,0.8436743466502911,0.8495231640030442,0.9919055321453116,0.9551382950815023,0.973521913613407,60.166435825965294,18.048775089122277,0.16760269075106388,149.4839189999766
183,,,,,,,611,622,"[[135, 106, 502, 481]]",0.9809611067845526,0.9626336279366677,0.9863199204068096,0.9756602088611055,0.9945061856280336,0.9850831972445695,7.0,3.263007716235229,-0.010807559824308808,149.4839189999766
1831,,,,,,,499,468,"[[9, 75, 375, 348]]",0.8963161346742458,0.8121131085029466,1.0,0.8121131085029466,1.0,0.9060565542514734,25.079872407968907,14.649151707970361,-0.18788689149705343,149.00138225038972
1835,,,,,,,669,837,"[[253, 127, 716, 623]]",0.9311400465325115,0.871152524249599,0.9997746055597295,0.8713236497768271,0.9999044299378529,0.93561403985734,26.832815729997478,14.83398422149653,-0.1284799144413039,149.00138225038972
1837,,,,,,,498,720,"[[266, 94, 560, 317]]",0.953309951775537,0.9107853403141362,0.9785227760845998,0.9293637688198154,0.9965807512577951,0.9629722600388053,15.620499351813308,5.428758340737686,-0.050237979601748424,149.00138225038972
1839,,,,,,,311,470,"[[93, 23, 395, 259]]",0.9419452259183692,0.8902613068741717,0.998418505392325,0.891518502764781,0.9990502889181303,0.9452843958414556,16.1245154965971,7.142721551347681,-0.10706933219906423,149.00138225038972
1841,,,,,,,665,739,"[[248, 184, 604, 525]]",0.9545102659856758,0.9129790900200252,0.9847399563998754,0.9260812879088487,0.9960605722673624,0.9610709300881055,16.146200743961582,7.647030335322108,-0.059567673790223534,149.50489524972
1849,,,,,,,499,534,"[[116, 116, 392, 305]]",0.9486089050571297,0.9022417153996102,0.9970917707884532,0.9046223004006645,0.9995211365027002,0.9520717184516824,14.265245733414124,5.267532542034291,-0.09273917717189485,149.50489524972
1851,,,,,,,231,439,"[[172, 84, 299, 162]]",0.9295144952846665,0.8683111459149048,0.9710991096190337,0.8913451232583065,0.9978923838416095,0.944618753549958,8.48528137423857,2.893275046455471,-0.08212754555198284,149.50489524972
1853,,,,,,,669,837,"[[307, 190, 578, 394]]",0.878733153638814,0.7836967234789298,0.9921482698803981,0.7885876006869693,0.9995025182602794,0.8940450594736243,38.460328757340584,12.220519740775291,-0.20517162139280617,149.50489524972
1855,,,,,,,609,614,"[[266, 246, 399, 325]]",0.8338826169272842,0.7150932050511124,0.9733180553282043,0.7293915603532876,0.9995543696380825,0.864472964995685,18.409216982531223,6.949942917855064,-0.25061334641805694,152.00329824983783
1857,,,,,,,662,837,"[[85, 121, 621, 415]]",0.9703628824293937,0.9424319169057657,0.9601773524512526,0.9807668248580032,0.988767771311179,0.9847672980845911,14.212670403551895,4.96841053441961,0.02144340558979791,152.00329824983783
1859,,,,,,,612,739,"[[133, 113, 537, 346]]",0.96683970344025,0.9358080315897384,0.9553717940435429,0.9785862703317937,0.9908311189804332,0.9847086946561134,11.0,4.560243685668715,0.024298892256382428,152.00329824983783
186,,,,,,,666,835,"[[27, 130, 626, 630]]",0.9720765739565334,0.9456702214659211,0.9492970243253216,0.9959762489940622,0.9625136025749099,0.9792449257844861,17.69180601295413,6.9524541286695785,0.049172412293103075,152.00329824983783
1863,,,,,,,664,739,"[[255, 87, 623, 479]]",0.8834865490081545,0.7912905556339841,1.0,0.7912905556339841,1.0,0.8956452778169921,38.01315561749642,20.7763415012436,-0.2087094443660159,149.43254600029832
1865,,,,,,,668,837,"[[229, 162, 638, 452]]",0.9491163924436319,0.9031603363293709,0.9935767001396848,0.9084646560133552,0.9987295482282201,0.9535971021207876,26.40075756488817,8.117404617960878,-0.08566227862867946,149.43254600029832
1867,,,,,,,582,738,"[[252, 133, 595, 371]]",0.8744292448043982,0.7768763009949026,0.982301251761585,0.7879049819638613,0.9976878863111499,0.8927964341375056,54.605370315516694,14.896769585211874,-0.19789883139119305,149.43254600029832
1869,,,,,,,499,534,"[[193, 110, 425, 263]]",0.9118880043075266,0.8380460907677082,0.9867654403196271,0.8475727461213984,0.9986666219411972,0.9231196840312978,20.12461179749811,7.25857750639542,-0.14105955530135125,149.43254600029832
1871,,,,,,,226,264,"[[23, 48, 242, 165]]",0.9672097965792936,0.9365017148456639,0.9747564893671273,0.9597790610092894,0.9875468565246924,0.9736629587669909,6.0,2.264105452490646,-0.015365302535777052,149.61507075031477
1876,,,,,,,499,630,"[[110, 68, 383, 286]]",0.8938078119319788,0.8080040896808588,0.88627215379994,0.9014727150510256,0.9785921885425424,0.940032451796784,21.0,12.530705544378977,0.01715112134112806,149.61507075031477
1879,,,,,,,608,738,"[[24, 47, 339, 249]]",0.7235638862224019,0.5668625937580399,0.9985010109461061,0.5673454026858932,0.9998920189443973,0.7836187108151452,66.71053693123723,27.790726362680232,-0.43180287604484413,149.61507075031477
1880,,,,,,,319,538,"[[188, 23, 444, 211]]",0.36945956454121304,0.22658718330849478,1.0,0.22658718330849478,1.0,0.6132935916542473,81.90358094695152,51.180528400339654,-0.7734128166915052,149.61507075031477
1883,,,,,,,499,534,"[[91, 87, 417, 393]]",0.9665464002957788,0.9352586323879547,0.9955091589521371,0.9392212490243933,0.9981587858754112,0.9686900174499022,12.190143393678794,4.953170220826056,-0.056541830300177155,149.24320575028105
1885,,,,,,,664,834,"[[355, 130, 639, 446]]",0.9242326143765357,0.859137976041999,0.9775581261035297,0.8764239429535166,0.9972026936414758,0.9368133182974963,34.33288180047121,9.834202918122697,-0.10345592804095038,149.24320575028105
1889,,,,,,,663,859,"[[348, 147, 466, 271]]",0.9294263309946348,0.8681572860447185,0.9179846730800587,0.941156803744567,0.9981956872261472,0.9696762454853571,13.601470508735444,4.074112870495098,0.0252423938482113,149.24320575028105
189,,,,,,,600,650,"[[239, 155, 424, 343]]",0.9555318263261723,0.9148501126321261,0.9470474277104112,0.9641696190510975,0.995929634521994,0.9800496267865457,11.180339887498949,3.8846903417053467,0.01807955002008839,149.24320575028105
1892,,,,,,,694,1056,"[[238, 86, 612, 422]]",0.9668041184952819,0.9357413592156939,0.9855380425812841,0.948769128409847,0.9977822175609772,0.9732756729854121,17.0,5.390807737179149,-0.03730846764183077,150.29600624984596
1893,,,,,,,477,609,"[[167, 61, 403, 254]]",0.8228438228438228,0.699009900990099,0.9983779062512997,0.6998046704177721,0.9998477704221833,0.8498262204199777,27.459060435491963,15.540852333150337,-0.2990583364916475,150.29600624984596
1896,,,,,,,499,626,"[[184, 237, 361, 367]]",0.8799529342550375,0.7856392478201492,0.9925016589250166,0.7903302509907529,0.9996149245695163,0.8949725877801347,16.55294535724685,8.219954029465299,-0.20369881109643329,150.29600624984596
1897,,,,,,,668,837,"[[228, 125, 708, 543]]",0.9649755514746554,0.932321504916631,0.9922323912534775,0.9391761774387055,0.9969867441960154,0.9680814608173605,21.840329667841555,7.233984435449977,-0.053471559971698404,150.29600624984596
1900,,,,,,,477,616,"[[200, 133, 298, 238]]",0.7158218125960062,0.5574162679425837,0.9860347016504444,0.561851941162286,0.9997688573850065,0.7808103992736463,30.14547515803182,12.200712992498998,-0.43019049915601637,148.41729049976493
1901,,,,,,,585,739,"[[339, 112, 638, 318]]",0.9600550964187328,0.9231788079470199,0.9328704671880882,0.9888716470849036,0.9917098177967744,0.990290732440839,9.848857801796104,4.151384552188266,0.06003103524717358,148.41729049976493
1905,,,,,,,663,738,"[[198, 100, 715, 500]]",0.9499281329946394,0.9046315426997246,0.9100477474408641,0.993464011092903,0.952878409358989,0.973171210225946,25.80697580112788,10.669671203348521,0.09166141434514055,148.41729049976493
1909,,,,,,,499,630,"[[120, 75, 436, 352]]",0.9790371120756587,0.9589350638063647,0.9804217759611398,0.97765635383593,0.9946402870406033,0.9861483204382666,7.0,2.837827794465104,-0.0028206453518422802,148.41729049976493
1911,,,,,,,427,427,"[[0, 81, 397, 368]]",0.8822421495837752,0.7892963124841849,1.0,0.7892963124841849,1.0,0.8946481562420925,25.238858928247925,17.45944198441048,-0.21070368751581514,150.24694324984011
1913,,,,,,,669,837,"[[325, 76, 820, 527]]",0.9501860063688581,0.9050993910667106,0.9913062917608485,0.9123412621303737,0.9963634380057094,0.9543523500680415,28.160255680657446,10.893116406101564,-0.07965754912158378,150.24694324984011
1915,,,,,,,479,505,"[[0, 76, 504, 312]]",0.886489845054561,0.7961219222989467,0.9927190497490185,0.8007978110310404,0.995876781919759,0.8983372964753997,63.488173846689534,16.599486954143774,-0.19332885650426468,150.24694324984011
1917,,,,,,,586,738,"[[220, 180, 524, 399]]",0.9496137563828394,0.9040614937155915,0.9793406098795994,0.9216383929516911,0.9976171379178769,0.959627765434784,12.649110640673518,5.20155034448704,-0.058919456975241966,150.24694324984011
1919,,,,,,,582,837,"[[406, 122, 725, 328]]",0.7933686415865291,0.6575070638224446,0.9966325563147742,0.6589710332900994,0.999766373158771,0.8293687032244352,92.60132687864161,20.631009609853297,-0.33880242109814096,149.86152875007974
1921,,,,,,,477,609,"[[129, 94, 376, 220]]",0.4921641081102733,0.32640429290581374,0.32640429290581374,1.0,0.8092915511866395,0.9046457755933197,106.91047375252887,60.69580515972847,2.06368519573533,149.86152875007974
1925,,,,,,,608,614,"[[49, 91, 578, 430]]",0.7648503329019914,0.6192369663985837,0.9907722947554769,0.6228290430052931,0.9963666305072341,0.8095978367562635,85.0,42.18856643834475,-0.3713701459940323,149.86152875007974
1927,,,,,,,477,611,"[[188, 117, 446, 283]]",0.9557475083056478,0.9152456095698651,0.9840970596284246,0.9289855904472129,0.9979618797470081,0.9634737350971105,8.0,4.088791035836214,-0.05600206670876629,149.86152875007974
1928,,,,,,,427,479,"[[42, 69, 438, 334]]",0.9571002604627044,0.9177298873306287,0.9737056665307786,0.9410517289329748,0.981452506406624,0.9612521176697995,12.825623627379109,6.488610500752666,-0.03353573746175952,150.54471675011882
193,,,,,,,581,858,"[[273, 54, 436, 208]]",0.9195781147000659,0.8511287370347773,0.8759600057962614,0.9677677570841561,0.9946473125048201,0.9812075347944881,14.866068747318506,5.822158707077529,0.10480815411708203,150.54471675011882
1930,,,,,,,688,838,"[[105, 119, 590, 388]]",0.9669073559053912,0.9359347987157323,0.9748518274613105,0.9590913232301759,0.9948844929389676,0.9769879080845718,11.466791635666185,4.905086144299641,-0.01616707666454075,150.54471675011882
1932,,,,,,,427,479,"[[75, 106, 284, 284]]",0.9708284338203315,0.9433105866149126,0.9754952738573094,0.9662060341787169,0.9956329610485508,0.9809194976136338,7.0710678118654755,2.6779629817390127,-0.009522588091955497,150.54471675011882
1934,,,,,,,609,812,"[[543, 200, 645, 314]]",0.9050501041770017,0.8265675969554186,0.8276925868795935,0.9983583233008646,0.9960875289211758,0.9972229261110201,8.48528137423857,4.964240504321558,0.20619459341140417,149.1690309999285
1936,,,,,,,227,299,"[[71, 43, 284, 172]]",0.9443477834685226,0.8945633502019592,0.9864837190251894,0.9056639247943595,0.9943345207948839,0.9499992227946217,12.037435120913065,3.9009642483325426,-0.08192714453584019,149.1690309999285
1938,,,,,,,233,443,"[[132, 49, 340, 200]]",0.9682321268321866,0.9384205033051143,0.9824760208830791,0.9543953451800598,0.9944332309116388,0.9744142880458493,6.0,2.6019251010318403,-0.028581537977669446,149.1690309999285
1940,,,,,,,311,538,"[[181, 12, 436, 215]]",0.9447230984021925,0.8952371618972952,0.9861549672091329,0.9066322606257599,0.9959611069558714,0.9512966837908157,23.40298334528107,5.573873445446788,-0.08063915837530705,149.1690309999285
1942,,,,,,,500,720,"[[306, 151, 422, 263]]",0.9310432960179932,0.8709831675592961,0.9360674272792682,0.9260728086231442,0.9982236996167532,0.9621482541199486,7.810249675906654,3.3842712243175774,-0.010677242220866382,150.92446300013762
1946,,,,,,,476,852,"[[222, 109, 788, 328]]",0.9813293502613891,0.9633431085043989,0.9797812766302804,0.982882323607535,0.9935142910140551,0.988198307310795,6.4031242374328485,2.595789070620341,0.003165040046407018,150.92446300013762
1948,,,,,,,455,852,"[[265, 64, 682, 230]]",0.7404527618472684,0.5878721650275109,0.9774009498613457,0.5959729456580891,0.9978911864084138,0.7969320660332515,85.73306630588515,24.639500646132298,-0.39024722071056517,150.92446300013762
195,,,,,,,581,857,"[[306, 166, 482, 347]]",0.9536376454742513,0.9113837489943685,0.9478329986613119,0.9595138271291238,0.9973708844960194,0.9784423558125717,8.0,3.56306041222872,0.01232371998475416,150.92446300013762
1950,,,,,,,457,852,"[[262, 59, 615, 335]]",0.9754169630859221,0.9520135781515199,0.9802597608928785,0.9706217799976403,0.9952376845756556,0.9829297322866479,8.94427190999916,3.4413592818482406,-0.009832068273882093,154.60829199992077
1953,,,,,,,422,576,"[[189, 40, 526, 354]]",0.9672191880684059,0.9365193242305022,0.9787167146346772,0.9559886605244508,0.9888897305759665,0.9724391955502086,14.866068747318506,4.991392995155641,-0.023222300968580203,154.60829199992077
1954,,,,,,,500,720,"[[272, 190, 406, 320]]",0.8430911381772365,0.7287446453205547,0.9844056492742251,0.7372557661231086,0.9995409745197554,0.868398370321432,18.0,8.979018450562686,-0.25106508006463935,154.60829199992077
1956,,,,,,,458,852,"[[183, 96, 538, 357]]",0.9514833230163009,0.9074565468557572,0.9208549673396292,0.9842192233544478,0.9806578168490787,0.9824385201017632,13.542331924070737,6.77522154344513,0.06881024511153952,154.60829199992077
1960,,,,,,,477,610,"[[306, 114, 350, 164]]",0.8843264897346019,0.7926391382405745,0.7980117487573429,0.991577765300393,0.9984542980542137,0.9950160316773033,6.0,2.6605913674717647,0.2425603593486805,164.47829475009712
1961,,,,,,,582,1024,"[[356, 135, 528, 293]]",0.9542025736238585,0.9124162572577044,0.9299435542607429,0.979761162534171,0.9973240227640636,0.9885425926491174,8.756201256373082,3.380382232208282,0.05357057215481272,164.47829475009712
1963,,,,,,,477,610,"[[259, 98, 400, 215]]",0.9504958711979751,0.9056618693658074,0.9800616121855211,0.9226617256102473,0.9991635464195838,0.9609126360149156,6.078624403783302,2.8048355317368365,-0.05856763070973979,164.47829475009712
1968,,,,,,,483,808,"[[222, 241, 271, 301]]",0.8632905890023908,0.7594646271510517,0.8027485852869847,0.9337094499294781,0.9987427119805635,0.9662260809550208,7.0,3.301795052622587,0.16314057357780912,164.47829475009712
197,,,,,,,602,461,"[[4, 56, 436, 377]]",0.8556579528049635,0.74772919067539,0.9986063477828812,0.7485102826829445,0.9993131622012256,0.873911722442085,60.60528029800704,23.372411886967992,-0.2504450984666812,147.9209277499649
1970,,,,,,,470,610,"[[177, 48, 284, 171]]",0.9128283212790255,0.8396358543417367,0.9479331375649424,0.88023072889355,0.9983367308282071,0.9392837298608785,9.391093797103851,4.245868742450932,-0.07142108023072889,147.9209277499649
1972,,,,,,,477,610,"[[318, 126, 368, 174]]",0.558343057176196,0.38729259409146094,0.3947205609404001,0.953662182361734,0.9898429902790322,0.9717525863203831,51.62363799656123,15.432832647084808,1.4160438465371201,147.9209277499649
1975,,,,,,,480,616,"[[214, 148, 393, 308]]",0.9596592925588548,0.9224471230384353,0.97401661783776,0.9457190822607723,0.9980272466051139,0.971873164432943,8.54400374531753,2.9203860301052686,-0.02905241559410558,147.9209277499649
1977,,,,,,,477,610,"[[279, 118, 417, 222]]",0.9521705724164425,0.9087076076993584,0.9223183551958322,0.9840198511166253,0.9970273589775539,0.9905236050470896,7.211102550927978,2.4140605136183213,0.06689826302729529,148.03710175010565
1978,,,,,,,477,610,"[[229, 102, 277, 162]]",0.8334407908875994,0.7144436256448047,0.7927228127555193,0.8785681921159946,0.9982442348915893,0.9384062135037919,8.052919086053764,4.062729492543651,0.10829179882193023,148.03710175010565
198,,,,,,,602,462,"[[7, 62, 447, 373]]",0.8935416299602592,0.8075691360427467,0.9988948099839146,0.8082913482738163,0.9993885717399069,0.9038399600068616,47.29693436154187,17.599872452915566,-0.1908143478222372,148.03710175010565
