sample_id,height,width,bbox,dice,iou,infer_ms
235,616,695,"[233, 193, 428, 356]",0.7930781083323947,0.6571080645796217,249.07033400000955
2351,464,610,"[186, 126, 294, 235]",0.8414749024358489,0.7263329074227827,246.1418329999958
2353,425,610,"[312, 85, 384, 153]",0.8399267914967761,0.7240291262142621,246.21491600001377
2355,477,610,"[227, 130, 323, 259]",0.81684417903108,0.6903944218964612,245.35491699998602
2357,371,610,"[201, 164, 333, 262]",0.7674956296172292,0.6227122986826292,247.87104200001409
2359,477,610,"[341, 142, 402, 210]",0.8494484101235408,0.7382966723075626,251.61250000002156
2362,469,504,"[183, 99, 262, 203]",0.8295434514367799,0.7087349397594748,252.87733400000434
2365,469,610,"[238, 98, 329, 195]",0.8326422032706106,0.7132707774802771,252.114583000008
2369,479,504,"[190, 83, 338, 240]",0.8692161962560224,0.7686846887779596,251.43899999997643
237,582,858,"[393, 103, 555, 264]",0.829503499201017,0.7086766159786693,246.55241700000374
2371,578,1024,"[332, 267, 397, 347]",0.7665149634536388,0.6214221824695406,247.58770799999752
2373,434,611,"[348, 105, 380, 159]",0.8654159869499779,0.7627606038838047,245.61579099997743
2375,325,610,"[237, 177, 270, 220]",0.7984832069350027,0.6645626690742601,245.38695800001165
2379,384,616,"[259, 44, 350, 145]",0.8200103145953068,0.6949300699305144,246.01262499999166
2383,477,610,"[231, 159, 302, 243]",0.8491262613834001,0.73781009409808,252.12616599998228
2384,477,610,"[317, 138, 408, 204]",0.8563591022445681,0.7488006977763872,250.94020899999236
2388,477,610,"[229, 140, 279, 194]",0.8781630740396482,0.7827903091070059,249.376500000011
2389,480,616,"[231, 183, 312, 243]",0.8234327949632857,0.6998604001868314,247.9007910000064
239,586,998,"[284, 110, 802, 461]",0.8412452738408531,0.7259908027553744,249.15645800001585
2393,477,610,"[157, 132, 333, 319]",0.798458978275287,0.6645291037414949,248.85512500000573
2395,477,610,"[316, 132, 400, 221]",0.855359200922152,0.7472730323884087,248.93958299998076
2397,477,610,"[140, 75, 362, 289]",0.8506273440677425,0.7400796770981444,245.96970800001827
24,477,610,"[258, 117, 388, 228]",0.8008465378772516,0.667843243732765,245.25637500002517
2403,477,610,"[226, 133, 308, 234]",0.8505132407488566,0.7399069488222424,244.79212500000358
2405,452,504,"[193, 137, 239, 193]",0.8258868128897214,0.7034132841342093,244.61095899999918
2407,459,610,"[219, 175, 296, 256]",0.8148423926534936,0.6875392670163611,246.97608299999274
2409,476,610,"[243, 148, 283, 202]",0.7660967624599269,0.6208726415116693,244.07974999999738
241,663,832,"[215, 69, 660, 313]",0.8564069542820435,0.7488738738739006,245.3440000000171
2412,477,610,"[153, 112, 371, 305]",0.8305577489053495,0.710216984317064,245.57616600000642
2414,477,610,"[308, 116, 423, 202]",0.8135836995606763,0.6857489224142164,244.8531659999844
2418,582,1024,"[260, 168, 497, 400]",0.8875059083031501,0.7977623566067606,245.23824999999988
2422,477,610,"[252, 100, 428, 242]",0.8024112127331624,0.6700223158940392,243.48616699998615
2426,478,616,"[283, 179, 424, 315]",0.8693828856513252,0.7689454498946288,244.7161249999965
2428,412,610,"[230, 184, 263, 246]",0.8169319826345263,0.6905198776777338,243.513667000002
2430,477,610,"[309, 99, 443, 222]",0.8439037979385997,0.7299598393576466,243.5448329999872
2434,477,610,"[252, 174, 343, 266]",0.7889709857633908,0.6514880952386138,244.68854099998794
2436,464,616,"[222, 89, 344, 192]",0.8720322729979022,0.7731003752347876,244.98537499999884
244,617,720,"[188, 108, 583, 521]",0.8685600898897946,0.7676590529718929,245.30212499999493
2442,479,616,"[204, 115, 469, 347]",0.8489140698772589,0.7374897456932401,245.72229099999277
2447,477,610,"[209, 117, 273, 206]",0.8709244107951265,0.7713605883630297,245.91920800000366
245,648,999,"[356, 254, 463, 334]",0.7720613287906541,0.6287458379583397,248.83004100001926
2451,477,610,"[318, 154, 556, 342]",0.915635378039894,0.8443980553190749,245.54754199999707
2453,480,610,"[225, 129, 405, 273]",0.8757513333521812,0.7789658634539263,246.5633749999938
2455,477,610,"[313, 84, 539, 245]",0.8501300712910121,0.7393271621995927,246.22741700000006
2459,477,610,"[183, 75, 408, 257]",0.8564604489578006,0.7489556860340173,246.24754100000246
2463,481,676,"[168, 102, 509, 332]",0.9115764225402402,0.8375199154246136,244.97420800000214
2465,440,676,"[280, 219, 339, 293]",0.8579197824611524,0.7511904761912167,245.16308400001208
2467,604,1024,"[371, 145, 494, 239]",0.8660858341401316,0.7638019351169449,246.29741699999386
2471,661,765,"[336, 282, 457, 415]",0.8755519509777978,0.778650424747733,245.86633299998084
2473,660,896,"[310, 110, 482, 291]",0.835849190739156,0.7179904734764817,246.2637920000077
2475,660,1031,"[439, 139, 612, 335]",0.8413385649213364,0.7261297730723887,244.81424999999035
2477,431,381,"[174, 57, 264, 163]",0.8222173306920374,0.6981061549966383,244.20579200000248
2481,416,528,"[169, 78, 332, 294]",0.831336913121333,0.7113572101791735,243.95687499998076
2483,422,488,"[197, 180, 260, 209]",0.7651115618670786,0.6195795006595297,243.84391700002084
2485,603,702,"[367, 171, 487, 346]",0.8355394513052445,0.7175334984443275,244.1853750000007
2487,604,610,"[90, 137, 472, 481]",0.8597065790704959,0.7539345253520122,247.99608300000386
2489,575,880,"[364, 176, 482, 279]",0.8117138618333151,0.6830962979050231,244.6645840000201
249,582,858,"[304, 105, 701, 447]",0.8884450195067529,0.7992812187414424,244.433416999982
2491,581,888,"[351, 122, 672, 401]",0.8727903531597184,0.7742928350607032,243.53700000000345
2493,577,936,"[448, 264, 624, 444]",0.8249305860003349,0.7020271110559624,244.74658400001204
2495,575,880,"[243, 79, 559, 476]",0.7645309447973812,0.6188183682771556,243.7449999999899
2497,603,772,"[393, 182, 536, 319]",0.8441636582431392,0.7303487766789886,243.01133299999833
2501,575,966,"[407, 189, 542, 345]",0.813901345291545,0.6862003780720191,244.70491700000707
2503,578,1024,"[464, 91, 711, 283]",0.87112807313395,0.771680163534929,244.28066699999818
2507,600,632,"[374, 105, 517, 249]",0.8562345460968364,0.7486102532428978,243.46104200000696
2509,588,859,"[231, 83, 652, 452]",0.8542937472987309,0.745648149588558,243.99662499999408
251,617,738,"[240, 239, 371, 387]",0.7577655630833193,0.6100020580369007,244.7933340000077
2511,698,998,"[369, 181, 573, 369]",0.8475356415478925,0.7354115859047342,244.70125000001985
2513,546,856,"[343, 75, 689, 329]",0.856224358078399,0.7485946777463449,245.47041699997862
2516,600,632,"[240, 173, 381, 320]",0.7931939028713956,0.6572670661498901,245.74400000000196
2518,582,858,"[386, 98, 552, 217]",0.8061769047349433,0.6752900894048093,246.23266700001523
2520,600,632,"[221, 215, 293, 303]",0.8643553629470592,0.7611142911662638,244.44433300001833
2524,587,858,"[399, 184, 589, 372]",0.8506585973656438,0.740126993960144,244.84358300000508
2526,591,631,"[322, 129, 516, 345]",0.9091808367301845,0.8334844741862367,244.90308299999697
2528,585,999,"[312, 150, 506, 348]",0.7945233389703155,0.6590947503634996,246.01437499998724
253,583,858,"[399, 142, 599, 291]",0.7744021348661156,0.6318566284232343,245.1902079999968
2530,549,1002,"[312, 112, 450, 238]",0.8365648593000015,0.7190472679008045,246.04295800000386
2532,499,504,"[99, 152, 193, 263]",0.8000580593658465,0.6667473085766701,245.4137499999831
2534,547,813,"[358, 240, 560, 441]",0.875619985729473,0.7787580485389491,246.0585419999859
2538,541,811,"[349, 300, 453, 426]",0.8472759136127791,0.7350205687714765,245.50241700001152
2541,353,852,"[332, 62, 522, 160]",0.7969120662619932,0.6623888777490392,244.8554999999999
2542,500,762,"[434, 119, 547, 230]",0.8947907127081319,0.8096120101386142,244.19416700001761
2544,499,630,"[166, 68, 483, 312]",0.916286001231095,0.845505366057839,243.37162499998044
2546,476,852,"[336, 113, 418, 169]",0.8217618219202566,0.6974496644303424,243.5225419999938
2548,499,630,"[242, 169, 344, 279]",0.801043268909382,0.6681169120931859,243.8269169999785
255,582,858,"[334, 108, 577, 281]",0.8266529916792399,0.7045255886085706,246.05954099999394
2552,353,852,"[332, 73, 513, 156]",0.7705777551541,0.626780390858209,244.74066600001265
2556,566,797,"[275, 136, 428, 327]",0.8061851828852369,0.6753017062007515,244.31850000001987
2558,566,797,"[272, 69, 524, 248]",0.8723093256197018,0.7735359930143063,244.2139579999889
2560,492,799,"[261, 86, 441, 278]",0.8265955871464901,0.7044422009087385,243.8104589999739
2562,673,914,"[409, 387, 525, 533]",0.8485737711993059,0.7369762386629661,243.97074999998836
2564,600,748,"[161, 84, 438, 337]",0.8389000167740694,0.722504546458908,243.78170899998963
2566,600,654,"[238, 91, 461, 329]",0.8523797767700715,0.7427368039673597,243.72187500000564
2568,527,908,"[345, 122, 453, 240]",0.8389047347405368,0.7225115456424068,244.4461659999888
2570,341,597,"[279, 54, 393, 158]",0.7930964467006477,0.6571332436073831,243.82529100000738
2574,512,846,"[271, 124, 589, 333]",0.8630950456421844,0.75916200587738,244.52837499998736
2577,476,854,"[472, 202, 590, 302]",0.8913985715158468,0.8040748898680571,243.41900000001715
2579,498,720,"[216, 175, 372, 298]",0.8279150411790882,0.7063609467457596,245.12216700000522
2581,500,763,"[357, 104, 458, 202]",0.8491718807509392,0.7378789817068724,245.09199999999964
2583,499,762,"[138, 65, 499, 392]",0.8821234224846659,0.7891062754399448,245.64929099997812
2585,499,763,"[278, 140, 366, 237]",0.8161144706585333,0.6893525179860585,248.29179199997498
2587,500,720,"[44, 67, 477, 405]",0.810152334846033,0.6808874434705152,245.3843339999935
2591,500,846,"[292, 115, 642, 329]",0.8098086923333991,0.6804021228495437,244.43441699997948
2595,500,763,"[201, 86, 474, 334]",0.8817999279205188,0.7885886881411885,245.16287500000544
2597,500,763,"[264, 44, 563, 253]",0.7731719490891223,0.6302203055392441,245.93329199998948
2599,500,720,"[179, 88, 434, 329]",0.8986487928789572,0.815951158057987,243.9252910000107
260,620,779,"[164, 108, 555, 501]",0.8846422785026058,0.79314668420008,245.35224999999627
2601,500,762,"[297, 225, 398, 321]",0.8464222032716905,0.7337365591401428,246.30370899998866
2603,500,720,"[236, 178, 419, 324]",0.8541320022185633,0.7454017424976972,245.2747500000214
2605,500,776,"[22, 32, 550, 209]",0.8795662631390191,0.7850230086816518,245.38887500000328
2607,512,846,"[300, 33, 463, 121]",0.8105303402699161,0.6814216181470462,244.76404099999627
2611,530,797,"[309, 142, 470, 303]",0.8042090627568084,0.6725331642092529,246.02787499998158
2613,661,717,"[1, 101, 124, 254]",0.7968624939971999,0.6623203831827685,245.25991600000907
2617,661,717,"[244, 59, 496, 304]",0.817165639369947,0.6908538224529682,244.65904200002342
262,547,809,"[385, 152, 638, 422]",0.9007850438588167,0.8194803380596809,244.14187499999684
2621,661,537,"[297, 113, 420, 218]",0.7892901338734452,0.6519234343062145,245.72108399999593
2623,585,856,"[345, 132, 415, 205]",0.9170641229465858,0.8468314166874313,245.17254200000593
2628,574,797,"[401, 150, 500, 247]",0.8831331920572301,0.7907238229096406,244.61141599999792
263,669,995,"[295, 93, 819, 432]",0.9075690468228598,0.8307793221927328,245.32987500001013
2631,600,632,"[292, 193, 361, 258]",0.8314921425239902,0.711584553928864,244.25108299999465
2632,524,717,"[131, 142, 433, 328]",0.8907831912606691,0.8030740106373833,244.00383400001147
2634,534,728,"[311, 171, 427, 254]",0.7943666192225677,0.658879085373855,244.46975000000748
2636,675,866,"[529, 187, 733, 360]",0.7280117768550243,0.5723416016031326,245.67783400001986
2638,629,991,"[493, 71, 847, 380]",0.8831690307181734,0.7907812865236934,244.64770899999166
2640,489,712,"[261, 197, 350, 331]",0.7744404800520438,0.6319076857933178,243.64545800000315
2646,582,858,"[191, 109, 549, 473]",0.8930723371696425,0.8068027994585595,243.31037499999297
2648,582,859,"[252, 92, 720, 430]",0.8506705034005537,0.7401450201334496,245.8159999999907
2654,543,910,"[205, 73, 708, 442]",0.8385470796092348,0.7219811194130193,246.8484579999881
2658,548,809,"[318, 80, 448, 228]",0.822000464144882,0.6977935382192686,245.11183399999936
2660,469,782,"[217, 80, 480, 302]",0.9087301124094003,0.8327271949341449,246.14295900002503
2662,602,764,"[324, 184, 470, 307]",0.7457168238928272,0.5945362563240509,249.01633400000378
2664,547,809,"[400, 104, 571, 288]",0.8415846408732478,0.7264964455475849,246.38154199999462
2666,583,859,"[378, 87, 488, 200]",0.8286062293371448,0.7073677956033795,245.91574999999466
2668,581,857,"[326, 217, 550, 428]",0.8329594690102583,0.7137365386135197,245.4970830000036
267,581,857,"[298, 122, 736, 409]",0.8719191110221307,0.7729225089631383,245.3766250000058
2670,548,809,"[305, 124, 570, 365]",0.910319600731588,0.835400546199394,246.01950000001693
2672,581,857,"[358, 161, 429, 260]",0.8600797147054121,0.7545086492459431,245.69687499999304
2674,547,809,"[396, 159, 572, 334]",0.843183836056957,0.7288831729174706,246.09391600000663
2678,600,650,"[147, 112, 506, 374]",0.7899388803247485,0.6528090750794258,245.09187499998575
2680,581,857,"[503, 166, 655, 264]",0.7988099302542073,0.665015429592606,244.71499999998514
2682,581,859,"[308, 163, 389, 269]",0.8392781496231134,0.7230656934310612,245.8899160000101
2684,581,857,"[479, 162, 595, 316]",0.8206705868609289,0.6958790120197491,245.8761670000058
2687,583,859,"[322, 107, 581, 360]",0.8767357887135173,0.780524991274678,243.33037500002774
2688,580,858,"[378, 164, 518, 313]",0.8112815366973154,0.6824841724451719,244.52370900002052
269,581,858,"[418, 131, 668, 334]",0.9097857015216828,0.8345017147468644,243.68179200001805
2692,600,650,"[101, 169, 328, 359]",0.8178117588758242,0.6917779507755879,247.0616670000254
2694,548,809,"[418, 110, 637, 273]",0.8769984366857995,0.7809414210409901,243.6358749999954
2696,580,858,"[440, 102, 611, 257]",0.7440257792809418,0.5923893715390985,243.85537500000964
2698,665,832,"[378, 131, 599, 273]",0.806011730205326,0.6750583323100925,244.8156250000011
2700,583,858,"[390, 128, 596, 317]",0.869166178480791,0.7686064582974379,243.88625000000275
2702,498,829,"[336, 74, 526, 213]",0.8209320461452065,0.6962550745793477,244.06895900000336
2704,583,858,"[415, 92, 574, 234]",0.7781990857224642,0.6369278960498654,243.88920800004144
2706,547,809,"[267, 74, 577, 343]",0.7900277402375889,0.6529304567633218,244.14899999999307
2709,665,690,"[90, 53, 669, 453]",0.8770259468513798,0.7809850498258268,243.9390419999654
271,600,570,"[71, 91, 455, 445]",0.8971848980968307,0.8135406348249439,245.59629100002667
2710,581,857,"[355, 332, 452, 410]",0.8740712516671042,0.7763113367178066,243.53366700000834
2712,547,809,"[437, 160, 533, 267]",0.8760078448464619,0.7793718495543759,243.46616700000823
2714,547,809,"[472, 144, 547, 226]",0.8538702676635472,0.7450031559020723,246.93429199999173
2716,581,857,"[278, 112, 484, 273]",0.751929332985123,0.6024733637748849,245.49899999999525
2720,663,832,"[193, 44, 669, 542]",0.7903887663369686,0.6534237979449539,246.11108400000603
2722,580,857,"[351, 198, 432, 325]",0.7868323815923501,0.6485768080632975,247.46245799997268
2724,594,932,"[381, 231, 431, 311]",0.835418038183286,0.7173544375361296,245.97058300003027
2726,583,858,"[407, 124, 537, 217]",0.842877949315559,0.7284261403688164,244.7369169999547
273,622,781,"[133, 101, 543, 403]",0.8374998008380821,0.7204298127792805,245.36570800000845
2730,583,859,"[292, 68, 592, 276]",0.7299344149995902,0.5747218282427586,246.89100000000508
2732,665,740,"[162, 78, 557, 382]",0.8405119506553683,0.7248991924759046,245.29016600001796
2736,664,832,"[311, 106, 803, 502]",0.8189594046917168,0.6934218924777584,245.2208749999727
2740,582,858,"[353, 78, 464, 143]",0.8507640404843712,0.7402866517013637,246.47850000002336
2742,471,783,"[337, 113, 495, 297]",0.7801508995937958,0.6395470549054908,245.22891700001992
2744,661,630,"[259, 186, 503, 440]",0.8865878886999592,0.7962800832701421,245.89141699999573
2746,573,857,"[325, 70, 584, 270]",0.8231353017906108,0.6994307017986551,245.13699999999972
2748,581,857,"[378, 270, 481, 401]",0.9028619176938046,0.8229246001524915,244.68929100004289
275,624,810,"[58, 54, 729, 564]",0.9041257670024235,0.825026941758951,244.28408299996818
2750,581,858,"[315, 153, 465, 282]",0.7920348674478019,0.6556769281697082,244.43420799997284
2752,581,857,"[374, 124, 488, 249]",0.7930123470104098,0.6570177789693048,243.4032909999928
2754,464,783,"[265, 76, 407, 279]",0.7836803002257313,0.64430453635772,244.7382500000117
2756,583,998,"[403, 170, 536, 318]",0.8247048138056976,0.7017001545596975,244.93637500000887
2758,602,767,"[305, 171, 373, 267]",0.8492185780323032,0.7379495026783895,244.46679200002563
2760,611,805,"[108, 81, 650, 497]",0.8966320233097054,0.8126319072620568,244.69558300000926
2762,580,831,"[359, 262, 503, 403]",0.8529828256055143,0.7436530547643282,243.82612499999823
2764,581,857,"[528, 200, 622, 304]",0.8197440585010459,0.6945477075592384,244.20708400003832
2766,471,787,"[304, 106, 482, 250]",0.8318197005133702,0.7120644825794529,244.9846249999723
2770,582,857,"[372, 159, 561, 325]",0.8390162875467543,0.7226770526986238,244.2592499999705
2772,581,857,"[249, 278, 438, 440]",0.8459309586851561,0.7329985714905273,243.62079200000153
2776,469,783,"[341, 183, 417, 273]",0.8128095080886839,0.6846496106791163,243.80949999999757
2780,581,858,"[414, 200, 515, 320]",0.7997834195645531,0.6663659147873018,245.32058400001233
2782,580,857,"[388, 128, 622, 318]",0.8663130139996443,0.7641553838913078,244.9400829999604
2784,600,976,"[291, 71, 787, 443]",0.9055355164872652,0.8273777085766297,247.3187919999873
2786,581,857,"[475, 166, 507, 224]",0.775969962454001,0.633946830268344,245.41700000003175
2788,600,760,"[187, 98, 319, 243]",0.809955803675347,0.6806098514466506,246.26362499998322
279,580,857,"[473, 93, 777, 376]",0.9115356344710394,0.8374510579664892,244.80291700001544
2790,547,809,"[304, 105, 526, 339]",0.8684797146678733,0.7675334909378019,245.38654099995938
2796,580,857,"[255, 121, 601, 355]",0.8647373876986986,0.7617069199044634,245.9539159999622
2798,548,813,"[367, 118, 582, 305]",0.8776847660824038,0.7820305200872681,246.07529100001102
2800,393,782,"[261, 75, 417, 247]",0.8459854414099267,0.7330803889021896,245.01916600002005
2804,617,720,"[100, 84, 636, 494]",0.8916153231151525,0.804427688066812,246.3917499999866
2806,498,831,"[330, 86, 377, 152]",0.7596274855279144,0.6124188311704041,245.20224999997708
2808,581,857,"[224, 60, 783, 358]",0.8704982045797983,0.7706921831460755,245.5517079999936
281,581,858,"[284, 140, 576, 391]",0.8846976841068867,0.7932357635234145,245.98566600002414
2810,581,857,"[357, 134, 501, 288]",0.8549427066062949,0.746637492760315,245.7683330000009
2812,582,858,"[316, 179, 534, 304]",0.8543983515651483,0.7458075437762547,246.55133400000295
2816,600,650,"[166, 141, 414, 413]",0.9110637325820536,0.8366547793860855,245.30525000000125
2818,600,650,"[253, 114, 415, 280]",0.8325726500664878,0.7131687039146271,243.4540840000068
2820,601,653,"[170, 152, 524, 481]",0.9024763242557489,0.8222841513134311,243.99945800001888
2822,581,857,"[512, 132, 702, 334]",0.8263312029175351,0.7040582530367208,246.2715409999987
2824,581,857,"[407, 191, 479, 273]",0.8787329222586401,0.7836963554026661,244.199166000044
2826,581,857,"[472, 115, 636, 269]",0.8267172842563268,0.7046189917938079,243.43762500001276
283,618,721,"[147, 82, 586, 446]",0.8870216518196701,0.7969801508447305,243.84566700001642
2830,581,857,"[443, 246, 581, 363]",0.8592075753800851,0.7531673219748771,244.32129199999508
2838,581,857,"[498, 161, 590, 242]",0.8998927770738865,0.8180046074786143,244.48070899995855
2840,577,858,"[307, 210, 441, 342]",0.8687180928294371,0.7679059369050527,243.75279099996305
2842,547,809,"[420, 128, 611, 329]",0.8399984559561801,0.7241356360854134,243.64883300000884
2844,631,928,"[128, 43, 743, 555]",0.7935729719448045,0.6577877927884959,243.65887499999417
2846,601,767,"[266, 168, 398, 297]",0.8024891774892665,0.6701310438321508,243.8752079999631
2848,580,856,"[135, 118, 490, 420]",0.9046144569989446,0.8258411504323495,243.82770899995876
285,663,832,"[90, 138, 501, 498]",0.8629073454103381,0.7588716204676761,244.1151249999507
2850,618,781,"[240, 97, 629, 409]",0.9023905549902288,0.8221417546039839,245.17695899999126
2854,548,809,"[353, 91, 461, 203]",0.8089536073170414,0.6791957158738211,245.2295410000147
2856,580,856,"[277, 125, 415, 264]",0.8379819207294144,0.721143617021462,246.1268339999947
2860,600,570,"[243, 291, 387, 430]",0.9003588186586047,0.8187751004017202,249.74358299999722
2862,580,857,"[455, 170, 649, 309]",0.84865758422167,0.7371026834341335,245.112000000006
2864,581,858,"[316, 90, 579, 394]",0.8427731217282771,0.728269570602225,246.99724999999262
2867,602,654,"[39, 112, 633, 564]",0.6474257919344719,0.478661938157496,246.43341699999155
287,581,858,"[161, 81, 602, 428]",0.8863175926078481,0.7958441174295795,245.3662919999715
2873,581,856,"[284, 93, 529, 310]",0.8394473011404672,0.7233168316832369,245.84295800002565
2876,600,650,"[308, 148, 504, 302]",0.8087245911844737,0.6788728997509129,245.8584579999865
2878,548,809,"[205, 79, 514, 341]",0.8755481276785965,0.7786443770786445,246.25070899998036
2882,541,811,"[313, 104, 432, 282]",0.7894869124987292,0.6521919677287464,246.3357500000143
2884,583,858,"[444, 125, 606, 309]",0.8312788695438732,0.7112722170253923,244.55483300005199
2886,602,763,"[221, 250, 395, 441]",0.8340622352483608,0.7153574234093812,245.13091699998313
2888,591,781,"[301, 159, 431, 300]",0.7870257037944628,0.6488395560042894,245.9962500000188
289,581,856,"[215, 92, 754, 389]",0.8918942466100663,0.8048818841356773,245.9770419999927
2890,583,859,"[342, 89, 543, 308]",0.86520758197061,0.7624368723516102,243.65333299999747
2896,664,832,"[324, 119, 505, 282]",0.8099465373617283,0.6805967654312004,246.63883299996314
2898,548,813,"[379, 106, 490, 201]",0.8271820274891319,0.7052944675791727,246.11495899995361
2900,547,809,"[258, 71, 467, 175]",0.849909336617794,0.7389933365065808,244.18120799998633
2902,603,767,"[249, 120, 458, 364]",0.861053746359563,0.7560091124646066,243.64679200004957
2906,580,857,"[354, 126, 611, 351]",0.8170886329360821,0.6907437494359395,244.41962500003456
2908,548,809,"[363, 37, 749, 330]",0.8435390088851442,0.7294141483077343,244.177250000007
291,600,570,"[32, 112, 455, 422]",0.9230852591368461,0.8571572327044145,244.37079200004064
2913,580,857,"[423, 107, 606, 277]",0.8308301852022871,0.7106154937348449,244.52220899996746
2914,583,858,"[461, 167, 674, 326]",0.8735145412903778,0.7754334816634282,244.46537500000431
2917,537,807,"[326, 135, 460, 293]",0.7752057975094016,0.6329273897060932,244.90991699997267
2920,601,765,"[230, 216, 354, 355]",0.7999833631411222,0.6666435602386894,244.01245799998605
2922,581,857,"[167, 52, 737, 422]",0.7660169398539702,0.6207677921958936,244.62879200001453
2925,581,858,"[402, 134, 623, 309]",0.8540648600622216,0.7452994766428425,243.70512499996266
2926,602,922,"[390, 209, 629, 386]",0.8965331719291341,0.812469527060028,246.1908330000142
2928,602,928,"[385, 64, 638, 310]",0.7978555437728528,0.663693568306184,247.12358400000767
2930,529,857,"[390, 174, 514, 295]",0.8234321827905574,0.6998595157427486,246.40224999996008
2933,581,858,"[316, 112, 590, 387]",0.8669632097540346,0.7651677484946016,246.47241700000677
2934,664,738,"[103, 122, 548, 360]",0.8426332288401356,0.7280606717226742,245.3369159999852
2936,580,857,"[484, 190, 653, 344]",0.8359762543710293,0.718178007545192,246.2575409999772
2939,580,857,"[509, 103, 714, 319]",0.8232021232373256,0.6995271996087986,245.05854199998112
294,582,496,"[152, 169, 407, 386]",0.917287665997908,0.8472127241843667,244.84179099999892
2942,581,857,"[519, 94, 656, 223]",0.8081832783837145,0.6781103702655142,245.32116599999654
2944,547,813,"[325, 115, 574, 391]",0.8532488423105188,0.7440575373210895,244.93833399998266
295,580,858,"[252, 132, 733, 514]",0.8591702139320804,0.7531099068629492,246.94608400000106
2951,664,831,"[307, 245, 402, 330]",0.8166393936785663,0.6901018922857495,245.0780839999993
2952,601,654,"[262, 100, 408, 216]",0.8304078246442099,0.7099977600241096,244.66991700001017
2954,665,832,"[357, 77, 561, 271]",0.830085666564927,0.7095268797397349,245.6968340000003
2956,581,857,"[324, 77, 677, 379]",0.7897629443931878,0.6525688010744517,245.9177499999896
2958,582,858,"[375, 72, 536, 199]",0.8304274147995366,0.710026402215397,245.65262499999108
2960,602,765,"[330, 208, 486, 399]",0.8420100699027614,0.7271307357846566,243.89491700003418
2962,469,782,"[294, 97, 493, 301]",0.8769947156385921,0.7809355199404333,245.33937500001457
2966,547,809,"[456, 155, 562, 249]",0.8457799986310864,0.7327719131778759,244.57912499997292
2968,580,857,"[339, 115, 433, 217]",0.8181381957774967,0.6922452293954632,244.27074999999832
2970,581,858,"[411, 141, 584, 247]",0.8327478613051896,0.7134258603599254,244.21629199997597
2972,582,858,"[356, 230, 491, 402]",0.8670378755430866,0.7652840786348211,243.5031670000285
2977,600,650,"[419, 113, 520, 281]",0.8102995270626095,0.6810954063606407,244.47516699996186
2978,600,650,"[366, 200, 439, 265]",0.7771990740743964,0.6355892096553819,243.7333749999766
298,498,829,"[350, 82, 450, 152]",0.8213925327953365,0.6969178082196971,244.50466700000106
2980,581,857,"[338, 125, 478, 265]",0.7960188041722506,0.6611555121715202,243.8148749999982
2982,580,857,"[358, 102, 531, 288]",0.8278333784149698,0.7062420676128971,244.47466699996312
2984,565,781,"[219, 210, 355, 318]",0.775673081780181,0.6335506229889978,244.61812499998814
2987,498,829,"[374, 160, 440, 253]",0.8398471211936385,0.7239107332630735,244.6142919999943
299,547,809,"[152, 76, 458, 383]",0.8806820628382052,0.7868024210094652,244.49741699999095
2990,507,808,"[359, 99, 470, 186]",0.8384056851538403,0.7217715121695415,244.3582079999942
2993,580,856,"[308, 174, 440, 313]",0.8291617671762854,0.7081779053086742,245.49887500000978
2994,581,857,"[361, 122, 499, 277]",0.8620357486889072,0.7575244544772025,247.8278749999845
2997,602,765,"[335, 187, 531, 332]",0.8266442294208873,0.7045128597381659,245.54654100001017
2998,591,746,"[178, 84, 450, 320]",0.8453478959789489,0.7321234621537289,245.87237499997627
30,457,514,"[97, 149, 169, 219]",0.8221354892670447,0.6979881656811882,245.3115839999782
3000,581,856,"[462, 203, 612, 322]",0.8529886914378708,0.7436619718311922,245.99062499999036
3002,469,782,"[350, 185, 441, 299]",0.8951672862454241,0.8102288021536642,245.08508400003848
3004,601,654,"[261, 91, 388, 230]",0.8334718298155919,0.7144892434821809,246.26349999999775
3006,519,806,"[416, 124, 501, 197]",0.7933293627161484,0.6574531095761945,245.98416700001735
3008,547,809,"[372, 172, 457, 267]",0.798060206789461,0.6639768574913764,245.3020410000022
301,547,808,"[344, 100, 515, 303]",0.7882136279926764,0.6504559270517885,244.75533300000052
3012,582,859,"[345, 187, 532, 304]",0.774623227711293,0.6321510618033103,246.00229200001422
3014,611,781,"[297, 152, 650, 468]",0.8474637031726213,0.7353032659409314,245.70599999998421
3016,581,858,"[384, 181, 445, 265]",0.8245179063363298,0.7014295758150892,244.96458299995538
3018,547,812,"[296, 133, 461, 260]",0.8138127695090368,0.6860744649664696,245.1964169999883
3020,412,806,"[367, 144, 447, 227]",0.8084784254354833,0.6785260482852087,244.1294589999643
3024,413,742,"[391, 95, 543, 247]",0.7657189167286534,0.6203764499892644,246.68016600003284
3026,600,760,"[353, 162, 548, 356]",0.8626595702109202,0.7584884416453473,243.63816699997187
3030,601,653,"[212, 237, 411, 430]",0.8969596633728427,0.8131703198774857,243.393540999989
3032,547,809,"[340, 135, 492, 283]",0.7780581843674105,0.6367391429065248,243.59708299999738
3034,548,809,"[392, 210, 465, 304]",0.8291755229893397,0.708197974393831,243.36625000000822
3036,548,809,"[412, 147, 461, 193]",0.7414664981044834,0.5891511803134648,243.86254199998803
